Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry,
GABC,German American Bancorp Inc. Common Stock,$40.02,0.15,0.376%,1060616323,United States,,56789,Finance,Major Banks,
GAIA,Gaia Inc. Class A Common Stock,$10.11,0.27,2.744%,193939635,United States,1999,63793,Consumer Services,Movies/Entertainment,
GAIN,Gladstone Investment Corporation Business Development Company,$11.97,0.29,2.483%,397464125,United States,2005,130174,,,
GAINL,Gladstone Investment Corporation 6.375% Series E Cumulative Term Preferred Stock due 2025,$25.50,-0.1,-0.391%,0,United States,,6446,,,
GAINM,Gladstone Investment Corporation 6.25% Series D Cumulative Term Preferred Stock,$25.1397,0.0097,0.039%,0,United States,,25008,,,
GALT,Galectin Therapeutics Inc. Common Stock,$2.26,-0.01,-0.441%,128994144,United States,,278016,Health Care,Major Pharmaceuticals,
GAN,GAN Limited Ordinary Shares,$27.45,0.53,1.969%,958870389,United Kingdom,2020,603541,Technology,Computer Software: Programming Data Processing,
GASS,StealthGas Inc. Common Stock,$3.12,0.15,5.051%,118118323,Greece,2005,85150,Transportation,Marine Transportation,
GBCI,Glacier Bancorp Inc. Common Stock,$55.60,1.4,2.583%,5305705838,United States,,283898,Finance,Major Banks,
GBDC,Golub Capital BDC Inc. Common Stock,$15.01,0.15,1.009%,2510565260,United States,2010,363744,,,
GBIO,Generation Bio Co. Common Stock,$37.81,3.33,9.658%,2106639920,United States,2020,364264,Health Care,Major Pharmaceuticals,
GBLI,Global Indemnity Group LLC Class A Common Stock (DE),$28.69,0.53,1.882%,412449420,Ireland,,1080,Finance,Property-Casualty Insurers,
GBLIL,Global Indemnity Group LLC 7.875% Subordinated Notes due 2047,$26.40,0.0211,0.08%,0,Ireland,,4976,Finance,Property-Casualty Insurers,
GBNY,Generations Bancorp NY Inc. Common Stock,$9.85,0.3,3.141%,25101750,United States,2021,24337,Finance,Major Banks,
GBOX,Greenbox POS Common Stock,$12.99,2.89,28.614%,391974549,United States,,1110878,Consumer Services,Professional Services,
GBS,GBS Inc. Common Stock,$6.66,0.2,3.096%,79088979,United States,2020,168996,Health Care,Medical/Dental Instruments,
GBT,Global Blood Therapeutics Inc. Common Stock,$49.19,1.16,2.415%,3039767031,United States,2015,943242,Health Care,Major Pharmaceuticals,
GCACU,Growth Capital Acquisition Corp. Unit,$10.24,-0.04,-0.389%,0,United States,2021,65632,Finance,Business Services,
GCBC,Greene County Bancorp Inc. Common Stock,$24.72,0.41,1.687%,210451594,United States,,2121,Finance,Banks,
GCMG,GCM Grosvenor Inc. Class A Common Stock,$13.18,0.14,1.074%,2427098423,United States,,485595,Finance,Investment Managers,
GCMGW,GCM Grosvenor Inc. Warrant,$1.69,-0.1,-5.587%,0,United States,,174664,Finance,Investment Managers,
GDEN,Golden Entertainment Inc. Common Stock,$23.79,0.54,2.323%,670414595,United States,,87312,Consumer Services,Services-Misc. Amusement & Recreation,
GDRX,GoodRx Holdings Inc. Class A Common Stock,$47.60,-0.22,-0.46%,18628602577,United States,2020,1304756,Technology,EDP Services,
GDS,GDS Holdings Limited ADS,$106.70,-1.96,-1.804%,19941968478,China,2016,599243,Technology,Computer Software: Programming Data Processing,
GDYN,Grid Dynamics Holdings Inc. Class A Common Stock,$15.74,0.11,0.704%,800238552,United States,2018,92872,Technology,Computer Software: Prepackaged Software,
GDYNW,Grid Dynamics Holdings Inc. Warrant,$5.62,0,0.00%,0,United States,2018,92,Technology,Computer Software: Prepackaged Software,
GECC,Great Elm Capital Corp. Common Stock,$3.15,0.02,0.639%,69222302,United States,,359119,,,
GECCL,Great Elm Capital Corp. 6.50% Notes due 2022,$25.00,0,0.00%,0,United States,,3740,,,
GECCM,Great Elm Capital Corp. 6.75% Notes Due 2025,$24.791,0.041,0.166%,0,United States,,1417,,,
GECCN,Great Elm Capital Corp. 6.5% Notes due 2024,$24.50,-0.1,-0.407%,0,United States,,7770,,,
GEG,Great Elm Group Inc. Common Stock,$3.25,-0.01,-0.307%,86037572,United States,,11707,Technology,Computer Software: Prepackaged Software,
GENC,Gencor Industries Inc. Common Stock,$14.23,0.27,1.934%,207846141,United States,,26777,Capital Goods,Construction/Ag Equipment/Trucks,
GENE,Genetic Technologies Ltd  Sponsored ADR,$4.62,0.15,3.356%,69409545,Australia,,390921,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),
GEOS,Geospace Technologies Corporation Common Stock (Texas),$12.21,0.8,7.011%,165920933,United States,,118944,Capital Goods,Industrial Machinery/Components,
GERN,Geron Corporation Common Stock,$1.89,-0.03,-1.563%,586792518,United States,1996,3409946,Health Care,Major Pharmaceuticals,
GEVO,Gevo Inc. Common Stock,$11.40,0.69,6.443%,1755649009,United States,2011,19112304,Basic Industries,Major Chemicals,
GFED,Guaranty Federal Bancshares Inc. Common Stock,$18.40,0,0.00%,80300397,United States,,662,Finance,Major Banks,
GFN,General Finance Corporation General Finance Corporation Common Stock,$11.55,0.35,3.125%,349129993,United States,,46054,Technology,Diversified Commercial Services,
GFNCP,General Finance Corporation Cumulative Redeemable Perpetual Preferred Series C,$102.0174,-0.0826,-0.081%,0,United States,,670,Technology,Diversified Commercial Services,
GFNSZ,General Finance Corporation 7.875% Senior Notes due 2025,$26.33,0.33,1.269%,0,United States,,2377,Technology,Diversified Commercial Services,
GGAL,Grupo Financiero Galicia S.A. American Depositary Shares,$8.16,0.21,2.642%,1164240240,Argentina,,874788,Finance,Commercial Banks,
GH,Guardant Health Inc. Common Stock,$162.24,2.09,1.305%,16219519905,United States,2018,664657,Health Care,Medical Specialities,
GHACU,Gaming & Hospitality Acquisition Corp. Unit,$10.35,-0.09,-0.862%,0,United States,2021,565654,Finance,Business Services,
GHSI,Guardion Health Sciences Inc. Common Stock,$0.7809,0.0297,3.954%,84836126,United States,2019,32039923,Health Care,Major Pharmaceuticals,
GHVI,Gores Holdings VI Inc. Class A Common Stock,$18.55,-1.05,-5.357%,799968750,United States,2021,3267641,Finance,Business Services,
GHVIU,Gores Holdings VI Inc. Unit,$19.92,-1.3,-6.126%,0,United States,2020,272945,Finance,Finance: Consumer Services,
GHVIW,Gores Holdings VI Inc. Warrant,$6.50,-1,-13.333%,0,United States,2021,280823,Finance,Business Services,
GIFI,Gulf Island Fabrication Inc. Common Stock,$4.10,-0.16,-3.756%,62833611,United States,1997,25546,Capital Goods,Metal Fabrications,
GIGGU,GigCapital4 Inc. Unit,$10.30,-0.13,-1.246%,0,United States,2021,219144,Finance,Business Services,
GIGM,GigaMedia Limited Ordinary Shares,$3.60,0.16,4.651%,39788046,Taiwan,,39475,Technology,Computer Software: Programming Data Processing,
GIII,G-III Apparel Group LTD. Common Stock,$29.77,0.64,2.197%,1439638142,United States,1989,437151,Consumer Non-Durables,Apparel,
GILD,Gilead Sciences Inc. Common Stock,$63.71,0.03,0.047%,79862278373,United States,1992,6528903,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),
GILT,Gilat Satellite Networks Ltd. Ordinary Shares,$14.84,0.77,5.473%,824284268,Israel,,2491006,Technology,Radio And Television Broadcasting And Communications Equipment,
GLAD,Gladstone Capital Corporation Common Stock,$9.81,0.06,0.615%,318730746,United States,2001,153185,Consumer Non-Durables,Textiles,
GLADL,Gladstone Capital Corporation 5.375% Notes due 2024,$25.6039,-0.1375,-0.534%,0,United States,,600,Consumer Non-Durables,Textiles,
GLAQ,Globis Acquisition Corp. common stock,$10.25,0.065,0.638%,0,United States,2021,28766,Finance,Business Services,
GLAQU,Globis Acquisition Corp. Unit,$11.28,0.04,0.356%,0,United States,2020,42978,Finance,Business Services,
GLAQW,Globis Acquisition Corp. Warrant,$1.05,-0.05,-4.545%,0,United States,2021,426557,Finance,Business Services,
GLBLU,Cartesian Growth Corporation Unit,$10.23,0.23,2.30%,0,United States,,10345043,,,
GLBS,Globus Maritime Limited Common Stock,$5.67,0.22,4.037%,9956123,Greece,,795142,Transportation,Marine Transportation,
GLBZ,Glen Burnie Bancorp Common Stock,$11.00,0.05,0.457%,31262440,United States,,571,Finance,Major Banks,
GLDD,Great Lakes Dredge & Dock Corporation Common Stock,$15.63,0.38,2.492%,1015489415,United States,,476159,Basic Industries,Military/Government/Technical,
GLG,TD Holdings Inc. Common Stock,$2.45,0.12,5.15%,230621457,China,2013,1284239,Finance,Major Banks,
GLMD,Galmed Pharmaceuticals Ltd. Ordinary Shares,$4.04,-0.02,-0.493%,85296787,Israel,2014,206913,Health Care,Major Pharmaceuticals,
GLNG,Golar Lng Ltd,$11.30,0.215,1.94%,1230296597,Bermuda,,1743905,Consumer Services,Marine Transportation,
GLPG,Galapagos NV American Depositary Shares,$84.65,-0.73,-0.855%,5537106077,Belgium,2015,205500,Health Care,Major Pharmaceuticals,
GLPI,Gaming and Leisure Properties Inc. Common Stock,$44.15,0.39,0.891%,10097358200,United States,,1042457,Consumer Services,Real Estate Investment Trusts,
GLRE,Greenlight Capital Re Ltd. Class A Ordinary Shares,$8.18,0.17,2.122%,287843337,Cayman Islands,2007,102065,Finance,Property-Casualty Insurers,
GLSI,Greenwich LifeSciences Inc. Common Stock,$33.68,0.62,1.875%,429389318,United States,2020,102791,Health Care,Major Pharmaceuticals,
GLTO,Galecto Inc. Common Stock,$11.65,-0.17,-1.438%,294288506,Denmark,2020,21856,Health Care,Major Pharmaceuticals,
GLUU,Glu Mobile Inc. Common Stock,$12.51,-0.04,-0.319%,2173576634,United States,2007,3733662,Technology,EDP Services,
GLYC,GlycoMimetics Inc. Common Stock,$3.48,-0.02,-0.571%,166444332,United States,2014,987342,Health Care,Major Pharmaceuticals,
GMAB,Genmab A/S ADS,$35.13,-1.57,-4.278%,23026221272,Denmark,2019,1764370,Health Care,Major Pharmaceuticals,
GMBL,Esports Entertainment Group Inc. Common Stock,$17.58,0.82,4.893%,304679226,Malta,,2063105,Consumer Services,Services-Misc. Amusement & Recreation,
GMBLW,Esports Entertainment Group Inc. Warrant,$13.02,0.35,2.762%,0,Malta,,18765,Consumer Services,Services-Misc. Amusement & Recreation,
GMBTU,Queen's Gambit Growth Capital Unit,$11.03,0.03,0.273%,0,United States,2021,592660,Finance,Business Services,
GMDA,Gamida Cell Ltd. Ordinary Shares,$10.18,0.61,6.374%,602657558,Israel,2018,596494,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),
GMIIU,Gores Metropoulos II Inc. Unit,$10.94,-0.02,-0.182%,0,United States,2021,105573,Finance,Business Services,
GMLP,Golar LNG Partners LP Common Units Representing Limited Partnership,$3.50,0.01,0.287%,242555726,Bermuda,2011,418877,Consumer Services,Marine Transportation,
GMLPP,Golar LNG Partners LP 8.75% Series A Cumulative Redeemable Preferred Units,$24.86,0.06,0.242%,0,Bermuda,,19095,Consumer Services,Marine Transportation,
GMTX,Gemini Therapeutics Inc. Common Stock,$14.71,0.5,3.519%,666392273,United States,,167964,Health Care,Major Pharmaceuticals,
GNACU,Group Nine Acquisition Corp. Unit,$10.4101,0.0501,0.484%,0,United States,2021,50437,Finance,Business Services,
GNCA,Genocea Biosciences Inc. Common Stock,$3.30,0.18,5.769%,170396348,United States,2014,402318,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),
GNFT,GENFIT S.A. American Depositary Shares,$5.17,-0.06,-1.147%,200595990,France,2019,110290,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),
GNLN,Greenlane Holdings Inc. Class A Common Stock,$5.98,0.18,3.103%,251886696,United States,2019,812043,Capital Goods,Recreational Products/Toys,
GNMK,GenMark Diagnostics Inc. Common Stock,$19.29,0.025,0.13%,1383498167,United States,2010,573908,Health Care,Medical/Dental Instruments,
GNOG,Golden Nugget Online Gaming Inc. Class A Common Stock,$15.28,0.24,1.596%,1044127400,United States,2019,1900063,Technology,Computer Software: Prepackaged Software,
GNOGW,Golden Nugget Online Gaming Inc. Warrant,$3.77,-0.02,-0.528%,0,United States,2019,330077,Technology,Computer Software: Prepackaged Software,
GNPX,Genprex Inc. Common Stock,$5.63,0.32,6.026%,243648181,United States,2018,1062983,Health Care,Major Pharmaceuticals,
GNRS,Greenrose Acquisition Corp. Common Stock,$10.44,0.06,0.578%,228557700,United States,2020,456864,Finance,Business Services,
GNRSU,Greenrose Acquisition Corp. Unit,$12.30,-0.1195,-0.962%,0,United States,2020,3402,Finance,Business Services,
GNRSW,Greenrose Acquisition Corp. Warrant,$1.67,-0.07,-4.023%,0,United States,2020,291674,Finance,Business Services,
GNSS,Genasys Inc. Common Stock,$6.97,-0.11,-1.554%,234479408,United States,,130550,Consumer Non-Durables,Consumer Electronics/Appliances,
GNTX,Gentex Corporation Common Stock,$36.06,0.335,0.938%,8836738183,United States,,1432489,Capital Goods,Auto Parts:O.E.M.,
GNTY,Guaranty Bancshares Inc. Common Stock,$31.02,-0.34,-1.084%,374442482,United States,2017,27008,Finance,Major Banks,
GNUS,Genius Brands International Inc. Common Stock,$1.77,0.07,4.118%,387682919,United States,,10954305,Consumer Services,Movies/Entertainment,
GO,Grocery Outlet Holding Corp. Common Stock,$38.11,-0.71,-1.829%,3588095182,United States,2019,1714758,Consumer Services,Food Chains,
GOCO,GoHealth Inc. Class A Common Stock,$14.45,0.11,0.767%,4641052012,United States,2020,1497614,Finance,Specialty Insurers,
GOEV,Canoo Inc. Class A Common Stock,$14.21,1.04,7.897%,3348664698,United States,2019,3247667,Capital Goods,Auto Parts:O.E.M.,
GOEVW,Canoo Inc. Warrant,$4.61,0.43,10.287%,0,United States,2019,293140,Capital Goods,Auto Parts:O.E.M.,
GOGL,Golden Ocean Group Limited Common Stock,$6.28,0.09,1.454%,900725937,Bermuda,,460690,Consumer Services,Marine Transportation,
GOGO,Gogo Inc. Common Stock,$13.395,1.065,8.637%,1141921607,United States,2013,4756312,Consumer Services,Telecommunications Equipment,
GOOD,Gladstone Commercial Corporation Real Estate Investment Trust,$18.915,-0.025,-0.132%,690106985,United States,2003,439811,Consumer Services,Real Estate,
GOODM,Gladstone Commercial Corporation Series D Cumulative Redeemable Preferred Stock,$25.23,0.05,0.199%,0,United States,,21232,Consumer Services,Real Estate,
GOODN,Gladstone Commercial Corporation 6.625% Series E Cumulative Redeemable Preferred Stock,$25.70,-0.15,-0.58%,0,United States,,1431,Consumer Services,Real Estate,
GOOG,Alphabet Inc. Class C Capital Stock,$2095.17,24.31,1.174%,1412430916408,United States,2004,1247206,Technology,Computer Software: Programming Data Processing,
GOOGL,Alphabet Inc. Class A Common Stock,$2083.81,23.69,1.15%,1404772723894,United States,,1129282,Technology,Computer Software: Programming Data Processing,
GOSS,Gossamer Bio Inc. Common Stock,$10.37,0.28,2.775%,787372084,United States,2019,804919,Health Care,Major Pharmaceuticals,
