Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
PAA,Plains All American Pipeline L.P. Common Units representing Limited Partner Interests,$8.96,0.44,5.164%,6527150255,United States,1998,8237494,Energy,Natural Gas Distribution
PAAS,Pan American Silver Corp. Common Stock,$36.78,2.17,6.27%,7733419257,Canada,,5224153,Basic Industries,Precious Metals
PACB,Pacific Biosciences of California Inc. Common Stock,$35.75,-1.37,-3.691%,6903421132,United States,2010,5661392,Capital Goods,Biotechnology: Laboratory Analytical Instruments
PACW,PacWest Bancorp Common Stock,$38.80,0.56,1.464%,4594496296,United States,,1266431,Finance,Major Banks
PACXU,Pioneer Merger Corp. Unit,$10.69,-0.08,-0.743%,0,United States,2021,193831,Finance,Business Services
PAE,PAE Incorporated Class A Common Stock,$8.50,0.06,0.711%,782345559,United States,2018,531944,Consumer Services,Diversified Commercial Services
PAEWW,PAE Incorporated Warrants,$2.25,-0.02,-0.881%,0,United States,2018,6041,Consumer Services,Diversified Commercial Services
PAGP,Plains GP Holdings L.P. Class A Units representing Limited Partner Interests,$9.24,0.56,6.452%,1735146271,United States,,5346146,Energy,Natural Gas Distribution
PAHC,Phibro Animal Health Corporation Class A Common Stock,$21.86,-0.75,-3.317%,884315871,United States,2014,322080,Health Care,Major Pharmaceuticals
PAIC,Petra Acquisition Inc. Common Stock,$10.34,0.09,0.878%,96065331,United States,2020,90273,Finance,Business Services
PAICU,Petra Acquisition Inc. Units,$11.80,0.005,0.042%,0,United States,2020,566,Finance,Business Services
PAICW,Petra Acquisition Inc. Warrant,$1.17,-0.04,-3.306%,0,United States,2020,54194,Finance,Business Services
PAND,Pandion Therapeutics Inc. Common Stock,$25.63,0.52,2.071%,756595088,United States,2020,198519,Health Care,Major Pharmaceuticals
PANL,Pangaea Logistics Solutions Ltd. Common Shares,$3.08,0.1,3.356%,138802239,United States,2013,66094,Transportation,Marine Transportation
PAQCU,Provident Acquisition Corp. Units,$11.08,-0.22,-1.947%,0,Hong Kong,2021,316057,Finance,Business Services
PASG,Passage Bio Inc. Common Stock,$18.85,0.72,3.971%,997487033,United States,2020,190167,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PATI,Patriot Transportation Holding Inc. Common Stock,$10.35,0.03,0.291%,34954838,United States,,4860,Transportation,Trucking Freight/Courier Services
PATK,Patrick Industries Inc. Common Stock,$83.21,1.52,1.861%,1944045548,United States,,321971,Capital Goods,Auto Parts:O.E.M.
PAVM,PAVmed Inc. Common Stock,$4.68,0.22,4.933%,336511979,United States,2016,6173991,Health Care,Medical/Dental Instruments
PAVMW,PAVmed Inc. Warrant,$1.355,0.115,9.274%,0,United States,2016,13038,Health Care,Medical/Dental Instruments
PAVMZ,PAVmed Inc. Series Z Warrant,$3.00,0.0799,2.736%,0,United States,,104440,Health Care,Medical/Dental Instruments
PAX,Patria Investments Limited Class A Common Shares,$20.74,1.13,5.762%,2771901000,Cayman Islands,2021,322414,Finance,Investment Managers
PAYA,Paya Holdings Inc. Class A Common Stock,$12.08,-0.09,-0.74%,1409705087,United States,,1517616,Miscellaneous,Business Services
PAYAW,Paya Holdings Inc. Warrant,$3.40,-0.05,-1.449%,0,United States,,28903,Miscellaneous,Business Services
PAYS,Paysign Inc. Common Stock,$4.90,0.1,2.083%,244237839,United States,,151117,Miscellaneous,Business Services
PAYX,Paychex Inc. Common Stock,$93.36,2.48,2.729%,33668525471,United States,1983,2070452,Consumer Services,Diversified Commercial Services
PBCT,People's United Financial Inc. Common Stock,$19.14,0.41,2.189%,8128375200,United States,,11765579,Finance,Savings Institutions
PBCTP,People's United Financial Inc. Perpetual Preferred Series A Fixed-to-floating Rate,$27.41,-0.09,-0.327%,0,United States,,16919,Finance,Savings Institutions
PBFS,Pioneer Bancorp Inc. Common Stock,$11.18,0.21,1.914%,290430451,United States,2019,11489,Finance,Banks
PBHC,Pathfinder Bancorp Inc. Common Stock (MD),$14.25,0,0.00%,64572208,United States,,231,Finance,Major Banks
PBIP,Prudential Bancorp Inc. Common Stock,$14.65,0.79,5.70%,117154058,United States,,11740,Finance,Banks
PBLA,Panbela Therapeutics Inc. Common Stock,$4.77,0.05,1.059%,46027767,United States,,37749,Health Care,Major Pharmaceuticals
PBPB,Potbelly Corporation Common Stock,$5.19,0.29,5.918%,145066090,United States,2013,77051,Consumer Services,Restaurants
PBTS,Powerbridge Technologies Co. Ltd. Ordinary Shares,$4.11,0.27,7.031%,37810118,China,2019,264270,Technology,EDP Services
PBYI,Puma Biotechnology Inc Common Stock,$11.31,0.42,3.857%,449713095,United States,,212275,Health Care,Major Pharmaceuticals
PCAR,PACCAR Inc. Common Stock,$94.28,0.95,1.018%,32709203390,United States,,2003926,Capital Goods,Auto Manufacturing
PCB,PCB Bancorp Common Stock,$14.19,0.48,3.501%,219250002,United States,2018,79877,Finance,Major Banks
PCH,PotlatchDeltic Corporation Common Stock,$53.22,-0.22,-0.412%,3558983774,United States,,861231,Consumer Services,Real Estate Investment Trusts
PCOM,Points International Ltd. Common Shares,$15.71,0.55,3.628%,207802564,Canada,,47809,Miscellaneous,Business Services
PCRX,Pacira BioSciences Inc. Common Stock,$78.82,2.88,3.792%,3424232355,United States,2011,456022,Health Care,Major Pharmaceuticals
PCSA,Processa Pharmaceuticals Inc. Common Stock,$11.72,-0.17,-1.43%,123828434,United States,,69010,Health Care,Major Pharmaceuticals
PCSB,PCSB Financial Corporation Common Stock,$16.54,-0.12,-0.72%,265254130,United States,2017,41548,Finance,Banks
PCTI,PCTEL Inc. Common Stock,$7.87,0.17,2.208%,147324614,United States,1999,107145,Technology,Radio And Television Broadcasting And Communications Equipment
PCTY,Paylocity Holding Corporation Common Stock,$197.75,4.42,2.286%,10752336686,United States,2014,174372,Technology,Computer Software: Prepackaged Software
PCVX,Vaxcyte Inc. Common Stock,$25.84,1.72,7.131%,1316540532,United States,2020,340517,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PCYG,Park City Group Inc. Common Stock,$6.19,-0.22,-3.432%,120454540,United States,,53766,Technology,EDP Services
PCYO,Pure Cycle Corporation Common Stock,$11.97,0.08,0.673%,285702546,United States,,77324,Public Utilities,Water Supply
PDCE,PDC Energy Inc. Common Stock (Delaware),$33.58,2.26,7.216%,3345833059,United States,,1722828,Energy,Oil & Gas Production
PDCO,Patterson Companies Inc. Common Stock,$32.33,0.51,1.603%,3119974320,United States,1992,567859,Health Care,Medical Specialities
PDD,Pinduoduo Inc. American Depositary Shares,$179.32,-8.59,-4.571%,219904826736,China,2018,7786087,Miscellaneous,Business Services
PDEX,Pro-Dex Inc. Common Stock,$25.41,0.46,1.844%,98098837,United States,,23714,Health Care,Medical/Dental Instruments
PDFS,PDF Solutions Inc. Common Stock,$18.40,0.61,3.429%,673990252,United States,2001,199223,Technology,Computer Software: Prepackaged Software
PDLB,PDL Community Bancorp Common Stock,$10.75,0.2,1.896%,183551520,United States,2017,8112,Finance,Savings Institutions
PDSB,PDS Biotechnology Corporation Common Stock,$4.85,0.14,2.972%,107968852,United States,2015,383676,Health Care,Major Pharmaceuticals
PEBK,Peoples Bancorp of North Carolina Inc. Common Stock,$24.78,0.54,2.228%,143414349,United States,,11962,Finance,Major Banks
PEBO,Peoples Bancorp Inc. Common Stock,$32.89,0.86,2.685%,641596939,United States,,39700,Finance,Major Banks
