Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
TSLA,Landos Biopharma Inc. Common Stock,$13.88,0.56,4.204%,543584855,United States,2021,142474,Health Care,Major Pharmaceuticals
MSFT,Leisure Acquisition Corp. Common Stock,$14.1499,0.3899,2.834%,88072770,United States,2017,4953,Finance,Business Services
VIAC,Leisure Acquisition Corp. Unit,$14.80,-2.1,-12.426%,0,United States,2017,703,Finance,Business Services
NVDA,Leisure Acquisition Corp. Warrant,$1.63,0.18,12.414%,0,United States,2017,107250,Finance,Business Services
PYPL,Lakeland Industries Inc. Common Stock,$34.09,2.07,6.465%,273401118,United States,1986,259213,Health Care,Industrial Specialties
QCOM,Lamar Advertising Company Class A Common Stock,$90.22,2.12,2.406%,9098511251,United States,1996,374573,Consumer Services,Real Estate Investment Trusts
MU,Lancaster Colony Corporation Common Stock,$177.36,-0.63,-0.354%,4886090640,United States,,74346,Consumer Non-Durables,Packaged Foods
PLUG,Gladstone Land Corporation Common Stock,$18.79,0.71,3.927%,452884209,United States,2013,274564,Consumer Services,Real Estate Investment Trusts
SEAC,Gladstone Land Corporation 5.00% Series D Cumulative Term Preferred Stock,$25.7172,-0.1828,-0.706%,619846396,United States,,18249,Consumer Services,Real Estate Investment Trusts
NFLX,Gladstone Land Corporation 6.00% Series B Cumulative Redeemable Preferred Stock,$25.34,-0.0317,-0.125%,0,United States,,22052,Consumer Services,Real Estate Investment Trusts
MRVL,Landmark Bancorp Inc. Common Stock,$26.41,0.21,0.802%,125469632,United States,,3550,Finance,Major Banks
MRNA,nLIGHT Inc. Common Stock,$41.05,2.32,5.99%,1615973931,United States,2018,296054,Technology,Semiconductors
PEP,Union Acquisition Corp. II Ordinary Shares,$10.60,0.1,0.952%,265000000,United States,2019,237728,Finance,Business Services
PGRWU,Union Acquisition Corp. II Units containing one ordinary share and one redeemable warrant,$11.90,0.1,0.847%,0,United States,2019,14988,Finance,Business Services
XLNX,Union Acquisition Corp. II Warrant,$1.42,-0.125,-8.091%,0,United States,2019,577935,Finance,Business Services
TXN,Laureate Education Inc. Class A Common Stock,$14.82,0.47,3.275%,3113274791,United States,2017,694223,Consumer Services,Other Consumer Services
UAL,Lawson Products Inc. Common Stock,$52.00,0.95,1.861%,469577004,United States,,10703,Consumer Durables,Industrial Specialties
SBUX,Luminar Technologies Inc.  Class A Common Stock,$29.47,0.27,0.925%,9546400993,United States,2019,3408900,Capital Goods,Auto Parts:O.E.M.
SNDL,Luminar Technologies Inc. Warrant,$17.91,0.27,1.531%,0,United States,2019,51907,Capital Goods,Auto Parts:O.E.M.
MCHP,Lazydays Holdings Inc. Common Stock,$21.49,1.14,5.602%,203120278,United States,,113012,Consumer Durables,Automotive Aftermarket
ROKU,Lakeland Bancorp Inc. Common Stock,$16.40,0.46,2.886%,827866194,United States,,265053,Finance,Major Banks
ZM,Luther Burbank Corporation Common Stock,$10.61,0.08,0.76%,554057022,United States,2017,64422,Finance,Major Banks
PTON,Liberty Broadband Corporation Class A Common Stock,$143.35,-0.03,-0.021%,34388693517,United States,,126181,Consumer Services,Television Services
PENN,Liberty Broadband Corporation Class C Common Stock,$147.84,0.8,0.544%,35465814088,United States,,1294632,Consumer Services,Television Services
PDD,Liberty Broadband Corporation Series A Cumulative Redeemable Preferred Stock,$27.75,-0.21,-0.751%,0,United States,,9646,Public Utilities,Telecommunications Equipment
XEL,Liberty Global plc Class A Ordinary Shares,$24.90,-0.38,-1.503%,14377571698,United Kingdom,,2024326,,
LRCX,Liberty Global plc Class B Ordinary Shares,$27.4255,1.7355,6.756%,15835827012,United Kingdom,,443,Consumer Services,Television Services
SWKS,Liberty Global plc Class C Ordinary Shares,$24.83,-0.315,-1.253%,14337152822,United Kingdom,,2279895,,
SPLK,Lionheart Acquisition Corp. II Class A Common Stock,$10.34,0.01,0.097%,303996000,United States,2020,34898,Finance,Business Services
ON,Lionheart Acquisition Corp. II Unit,$10.95,0.08,0.736%,0,United States,2020,17268,Finance,Business Services
NNDM,Lionheart Acquisition Corp. II Warrant,$1.55,0.03,1.974%,0,United States,2020,54856,Finance,Business Services
RIOT,LCNB Corporation Common Stock,$17.54,0.21,1.212%,225535021,United States,,41616,Finance,Major Banks
VLY,Lifetime Brands Inc. Common Stock,$13.14,0.15,1.155%,286031783,United States,1991,16020,Capital Goods,Industrial Machinery/Components
MDLZ,Landcadia Holdings III Inc. Class A Common Stock,$10.51,-0.01,-0.095%,656875000,United States,2020,612698,Technology,Computer Software: Prepackaged Software
MAR,Landcadia Holdings III Inc. Unit ,$11.31,0.4242,3.897%,0,United States,2020,3310,Capital Goods,Industrial Machinery/Components
PBCT,Landcadia Holdings III Inc. Warrant,$1.6084,0.0684,4.442%,0,United States,2020,114736,Capital Goods,Industrial Machinery/Components
TLRY,Lands' End Inc. Common Stock,$31.45,1.83,6.178%,1025513958,United States,,178462,Consumer Services,Clothing/Shoe/Accessory Stores
NXPI,Lincoln Electric Holdings Inc. Common Shares,$119.13,2.06,1.76%,7084745921,United States,,179374,Technology,Industrial Machinery/Components
WKHS,SemiLEDS Corporation Common Stock,$5.52,0.28,5.344%,22142503,Taiwan,2010,170354,Technology,Semiconductors
ZION,Legacy Housing Corporation Common Stock (TX),$16.69,-0.3,-1.766%,403767100,United States,2018,95177,Basic Industries,Homebuilding
AAPL,Legend Biotech Corporation American Depositary Shares,$28.25,0.48,1.728%,3651102122,United States,2020,596318,Health Care,Major Pharmaceuticals
AMD,Legato Merger Corp. Units,$10.41,-0.01,-0.096%,0,United States,2021,146562,Finance,Business Services
NKLA,Leslie's Inc. Common Stock,$23.89,-0.11,-0.458%,4464404116,United States,2020,997446,Consumer Services,Other Specialty Stores
FB,Level One Bancorp Inc. Common Stock,$22.15,0.15,0.682%,169088227,United States,2018,12519,Finance,Major Banks
MARA,Level One Bancorp Inc. Depositary Shares Each Representing a 1/100th Interest in a Share of 7.50% Non-Cumulative Perpetual Preferred Stock Series B,$26.25,-0.06,-0.228%,0,United States,,499,Finance,Major Banks
INTC,Lexaria Bioscience Corp. Common Stock,$6.52,0.43,7.061%,33280245,Canada,,82917,Health Care,Major Pharmaceuticals
BIDU,Lexaria Bioscience Corp. Warrant,$2.51,0.2601,11.561%,0,Canada,,9610,Health Care,Major Pharmaceuticals
DKNG,LifeMD Inc. Common Stock,$22.45,0.92,4.273%,536993381,United States,,487983,Basic Industries,Package Goods/Cosmetics
PFG,Lefteris Acquisition Corp. Class A Common Stock,$10.84,0.11,1.025%,280619069,United States,2020,269368,Finance,Business Services
AAL,Lefteris Acquisition Corp. Unit,$11.70,0.1,0.862%,0,United States,2020,13002,Finance,Business Services
APHA,Lefteris Acquisition Corp. Warrant,$2.70,-0.18,-6.25%,0,United States,2020,85322,Finance,Business Services
LULU,Littelfuse Inc. Common Stock,$270.90,1.76,0.654%,6647185724,United States,,100062,Consumer Durables,Electrical Products
HGEN,Lifevantage Corporation Common Stock (Delaware),$8.84,0.26,3.03%,125232603,United States,,98018,Health Care,Major Pharmaceuticals
FCEL,Lazard Growth Acquisition Corp. I Units,$10.40,0,0.00%,0,,2021,816065,Finance,Business Services
CMCSA,Lion Group Holding Ltd. American Depositary Share,$3.71,0.2,5.698%,72236108,China,,4178189,Finance,Investment Bankers/Brokers/Service
SABR,Lion Group Holding Ltd. Warrant,$0.6649,0.0449,7.242%,0,China,,353244,Finance,Investment Bankers/Brokers/Service
NWSA,LGI Homes Inc. Common Stock,$115.92,0.11,0.095%,2909641382,United States,2013,243024,Capital Goods,Homebuilding
PAAS,Ligand Pharmaceuticals Incorporated Common Stock,$146.34,5.16,3.655%,2353340222,United States,,263754,Health Care,Major Pharmaceuticals
STLD,Longeveron Inc. Class A Common Stock,$7.65,1.22,18.974%,143107869,United States,2021,925454,Health Care,Major Pharmaceuticals
CSCO,LHC Group Common Stock,$205.66,3.22,1.591%,6497263986,United States,2005,127881,Health Care,Medical/Nursing Services
AMAT,Lucira Health Inc. Common Stock,$22.22,1.07,5.059%,851309705,United States,2021,320886,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
AMZN,Li Auto Inc. American Depositary Shares,$28.68,1.69,6.262%,25743000365,China,2020,19867150,Capital Goods,Auto Manufacturing
LYFT,aTyr Pharma Inc. Common Stock,$4.77,0.12,2.581%,48584635,United States,2015,861674,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LI,Liberty Latin America Ltd. Class A Common Stock,$11.23,-0.29,-2.517%,2605432018,United States,,317747,Consumer Services,Television Services
DISCA,Liberty Latin America Ltd. Class C Common Stock,$11.18,-0.27,-2.358%,2593831697,United States,,863976,Consumer Services,Television Services
HOFV,Lincoln Educational Services Corporation Common Stock,$6.11,0.11,1.833%,161770370,United States,2005,71925,Consumer Services,Other Consumer Services
FITB,Lindblad Expeditions Holdings Inc. Common Stock,$21.52,2.05,10.529%,1073314003,United States,2013,1020689,Consumer Services,Transportation Services
ZNGA,LiqTech International Inc. Common Stock,$11.07,0.94,9.279%,239725953,Denmark,,61052,Technology,Industrial Machinery/Components
JD,Lumentum Holdings Inc. Common Stock,$93.53,3.52,3.911%,7080221000,United States,,1170234,Capital Goods,Telecommunications Equipment
WBA,Live Ventures Incorporated Common Stock,$25.82,2.56,11.006%,40154619,United States,,20432,Consumer Services,Other Specialty Stores
IQ,LIV Capital Acquisition Corp. Class A Ordinary Shares,$10.35,0.05,0.485%,104871375,Mexico,2020,30922,Finance,Business Services
Z,LIV Capital Acquisition Corp. Unit,$12.00,0,0.00%,0,Mexico,2019,10,Finance,Business Services
APA,LIV Capital Acquisition Corp. Warrant,$1.40,0.045,3.321%,0,Mexico,2020,10610,Finance,Business Services
AZN,LivaNova PLC Ordinary Shares,$74.45,0.37,0.499%,3618003246,United Kingdom,,1760292,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
OCGN,LiveXLive Media Inc. Common Stock,$3.89,-0.25,-6.039%,293611665,United States,,1174618,Consumer Services,Restaurants
PUYI,Lixte Biotechnology Holdings Inc. Common Stock,$3.78,0.31,8.934%,46774862,United States,,79131,Health Care,Major Pharmaceuticals
WDAY,Lixte Biotechnology Holdings Inc. Warrants,$0.90,0.05,5.882%,0,United States,,473,Health Care,Major Pharmaceuticals
JBLU,LIZHI INC. American Depositary Shares,$10.06,-0.02,-0.198%,464116953,China,2020,802975,Technology,Computer Software: Programming Data Processing
BNGO,LightJump Acquisition Corporation Unit,$10.59,0.04,0.379%,0,United States,2021,472555,Finance,Business Services
RUN,La Jolla Pharmaceutical Company Common Stock,$5.80,0.29,5.263%,158810931,United States,1994,250546,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GOOGL,Luokung Technology Corp Ordinary Shares,$2.11,0.19,9.896%,526361417,China,,14663923,Technology,EDP Services
OPEN,Lakeland Financial Corporation Common Stock,$69.61,1.14,1.665%,1756938858,United States,,162542,Finance,Major Banks
GT,LKQ Corporation Common Stock,$39.98,1.44,3.736%,12136048940,United States,,1334186,Consumer Services,Motor Vehicles
GOOG,Lianluo Smart Limited Class A Common Stock,$8.78,0.13,1.503%,3950526,China,,1111567,Consumer Services,Other Specialty Stores
CGC,Limelight Networks Inc. Common Stock,$3.42,-0.01,-0.292%,424541748,United States,2007,3930790,Miscellaneous,Business Services
MVIS,Liberty Media Acquisition Corporation Unit,$13.25,0.04,0.303%,0,United States,2021,204383,Finance,Business Services
SPWR,LMF Acquisition Opportunities Inc. Unit,$10.45,0.01,0.096%,0,United States,2021,15195,Finance,Business Services
VIACA,LeMaitre Vascular Inc. Common Stock,$47.67,0.48,1.017%,969702425,United States,2006,102739,Health Care,Medical/Dental Instruments
HBAN,Limbach Holdings Inc. Common Stock,$12.13,0.06,0.497%,120667044,United States,,90232,Basic Industries,Engineering & Construction
MAT,LM Funding America Inc. Common Stock,$1.80,0.14,8.434%,47742838,United States,2015,2752779,Finance,Finance: Consumer Services
TCBI,Liminal BioSciences Inc. Common Shares,$5.37,-0.1,-1.828%,157802525,Canada,,294669,Health Care,Major Pharmaceuticals
TER,Limoneira Co Common Stock,$15.39,0,0.00%,272398645,United States,,42754,Consumer Non-Durables,Farming/Seeds/Milling
TMUS,Luminex Corporation Common Stock,$30.05,1.88,6.674%,1398091065,United States,2000,1225472,Health Care,Medical/Dental Instruments
KHC,LMP Automotive Holdings Inc. Common Stock,$19.91,0.36,1.841%,197177749,United States,2019,111658,Consumer Durables,Automotive Aftermarket
BLDP,Landmark Infrastructure Partners LP Common Units,$13.16,0.76,6.129%,335291033,United States,2014,172469,Consumer Services,Real Estate
MXIM,Landmark Infrastructure Partners LP 7% Series C Fltg/Fxd Perpetual Conv Preferred Stock,$26.62,0.44,1.681%,0,United States,,27456,Consumer Services,Real Estate
SRNE,Landmark Infrastructure Partners LP Perpetual Preferred Units Series B 7.90%,$25.21,0.06,0.239%,0,United States,,11061,Consumer Services,Real Estate
WDC,Landmark Infrastructure Partners LP 8.00% Series A Cumulative Redeemable Perpetual Preferred Units,$25.475,-0.045,-0.176%,0,United States,,4310,Consumer Services,Real Estate
COST,Limestone Bancorp Inc. Common Stock,$15.03,0.16,1.076%,112727360,United States,,9953,Finance,Major Banks
